AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,level,numberJavaFiles,packages,commitSha,commitDate,Buse Readability,Scalabrino Readability
,,,,,,,,,,,,,,,,,,,,,,,,,,4.980392156862745,11.705882352941176,0.4509803921568627,9.764705882352942,1.6666666666666667,6.941176470588236,1.4901960784313726,4.215686274509804,2.1372549019607843,0.1764705882352941,4.941176470588236,7.03921568627451,1.8235294117647056,5.8431372549019605,2.0588235294117645,2.0,2.235294117647059,1.1372549019607845,0.7254901960784313,,,,,0.1568627450980392,,0.7058823529411765,0.1568627450980392,,,0.1476470588235293,2.0588235294117645,2.0,2.235294117647059,1.1372549019607845,method,,,c8cd6a3f68dcfcb09a7cb1e6d458e37289d18ce5,2014-09-02 11:00:42-07:00,0.0013209007447585,0.7144944407505376
1.7333333333333334,1.7333333333333334,1.8,0.9333333333333332,8.933333333333334,0.0,7.933333333333334,0.6,1.2,7.4,5.4,0.0,,0.1333333333333333,1.2,,,,3.333333333333333,2.0,3.466666666666667,16.466666666666665,0.0666666666666666,0.5333333333333333,0.4666666666666667,2.4,,67.33333333333333,6.866666666666666,52.53333333333333,13.6,34.6,7.933333333333334,,,,25.0,35.2,12.133333333333333,26.266666666666666,,,,,,2.466666666666667,2.466666666666667,2.7333333333333334,1.2,,1.6666666666666667,0.9333333333333332,,22.33333333333333,20.4,0.076,7.066666666666666,6.866666666666666,7.666666666666667,3.933333333333333,class,,,c8cd6a3f68dcfcb09a7cb1e6d458e37289d18ce5,2014-09-02 11:00:42-07:00,0.0013209007447585,0.7144944407505376
,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,4.0,c8cd6a3f68dcfcb09a7cb1e6d458e37289d18ce5,2014-09-02 11:00:42-07:00,0.0013209007447585,0.7144944407505376
,,,,,,,,,,,,,,,,,,,,,,,,,,4.980392156862745,11.705882352941176,0.4509803921568627,9.764705882352942,1.6666666666666667,6.941176470588236,1.4901960784313726,4.215686274509804,2.1372549019607843,0.1764705882352941,4.941176470588236,7.03921568627451,1.8235294117647056,5.8431372549019605,2.0588235294117645,2.0,2.235294117647059,1.1372549019607845,0.7254901960784313,,,,,0.1568627450980392,,0.7058823529411765,0.1568627450980392,,,0.1476470588235293,2.0588235294117645,2.0,2.235294117647059,1.1372549019607845,method,,,646f225c2dc080d34543e5fb33fbf258eab750d9,2014-11-18 16:17:49-08:00,0.0013209007447585,0.3572472203752688
1.7333333333333334,1.7333333333333334,1.8,0.9333333333333332,8.933333333333334,0.0,7.933333333333334,0.6,1.2,7.4,5.4,0.0,,0.1333333333333333,1.2,,,,3.333333333333333,2.0,3.466666666666667,16.466666666666665,0.0666666666666666,0.5333333333333333,0.4666666666666667,2.4,,67.33333333333333,6.866666666666666,52.53333333333333,13.6,34.6,7.933333333333334,,,,25.0,35.2,12.133333333333333,26.266666666666666,,,,,,2.466666666666667,2.466666666666667,2.7333333333333334,1.2,,1.6666666666666667,0.9333333333333332,,22.33333333333333,20.4,0.076,7.066666666666666,6.866666666666666,7.666666666666667,3.933333333333333,class,,,646f225c2dc080d34543e5fb33fbf258eab750d9,2014-11-18 16:17:49-08:00,0.0013209007447585,0.3572472203752688
,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,4.0,646f225c2dc080d34543e5fb33fbf258eab750d9,2014-11-18 16:17:49-08:00,0.0013209007447585,0.3572472203752688
,,,,,,,,,,,,,,,,,,,,,,,,,,4.980392156862745,11.705882352941176,0.4509803921568627,9.764705882352942,1.6666666666666667,6.941176470588236,1.4901960784313726,4.215686274509804,2.1372549019607843,0.1764705882352941,4.941176470588236,7.03921568627451,1.8235294117647056,5.8431372549019605,2.0588235294117645,2.0,2.235294117647059,1.1372549019607845,0.7254901960784313,,,,,0.1568627450980392,,0.7058823529411765,0.1568627450980392,,,0.1476470588235293,2.0588235294117645,2.0,2.235294117647059,1.1372549019607845,method,,,b52777659b813818295da9567f4b26e9412109c2,2014-12-03 01:48:36-08:00,0.0013209007447585,0.3572472203752688
1.7333333333333334,1.7333333333333334,1.8,0.9333333333333332,8.933333333333334,0.0,7.933333333333334,0.6,1.2,7.4,5.4,0.0,,0.1333333333333333,1.2,,,,3.333333333333333,2.0,3.466666666666667,16.466666666666665,0.0666666666666666,0.5333333333333333,0.4666666666666667,2.4,,67.33333333333333,6.866666666666666,52.53333333333333,13.6,34.6,7.933333333333334,,,,25.0,35.2,12.133333333333333,26.266666666666666,,,,,,2.466666666666667,2.466666666666667,2.7333333333333334,1.2,,1.6666666666666667,0.9333333333333332,,22.33333333333333,20.4,0.076,7.066666666666666,6.866666666666666,7.666666666666667,3.933333333333333,class,,,b52777659b813818295da9567f4b26e9412109c2,2014-12-03 01:48:36-08:00,0.0013209007447585,0.3572472203752688
,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,4.0,b52777659b813818295da9567f4b26e9412109c2,2014-12-03 01:48:36-08:00,0.0013209007447585,0.3572472203752688
,,,,,,,,,,,,,,,,,,,,,,,,,,4.980392156862745,11.705882352941176,0.4509803921568627,9.764705882352942,1.6666666666666667,6.941176470588236,1.4901960784313726,4.215686274509804,2.1372549019607843,0.1764705882352941,4.941176470588236,7.03921568627451,1.8235294117647056,5.8431372549019605,2.0588235294117645,2.0,2.235294117647059,1.1372549019607845,0.7254901960784313,,,,,0.1568627450980392,,0.7058823529411765,0.1568627450980392,,,0.1476470588235293,2.0588235294117645,2.0,2.235294117647059,1.1372549019607845,method,,,21721e8030e21284e7c35d843202d4bba3225959,2014-12-05 15:04:14-08:00,0.0013209007447585,0.3572472203752688
1.7333333333333334,1.7333333333333334,1.8,0.9333333333333332,8.933333333333334,0.0,7.933333333333334,0.6,1.2,7.4,5.4,0.0,,0.1333333333333333,1.2,,,,3.333333333333333,2.0,3.466666666666667,16.466666666666665,0.0666666666666666,0.5333333333333333,0.4666666666666667,2.4,,67.33333333333333,6.866666666666666,52.53333333333333,13.6,34.6,7.933333333333334,,,,25.0,35.2,12.133333333333333,26.266666666666666,,,,,,2.466666666666667,2.466666666666667,2.7333333333333334,1.2,,1.6666666666666667,0.9333333333333332,,22.33333333333333,20.4,0.076,7.066666666666666,6.866666666666666,7.666666666666667,3.933333333333333,class,,,21721e8030e21284e7c35d843202d4bba3225959,2014-12-05 15:04:14-08:00,0.0013209007447585,0.3572472203752688
,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,4.0,21721e8030e21284e7c35d843202d4bba3225959,2014-12-05 15:04:14-08:00,0.0013209007447585,0.3572472203752688
,,,,,,,,,,,,,,,,,,,,,,,,,,4.980392156862745,11.705882352941176,0.4509803921568627,9.764705882352942,1.6666666666666667,6.941176470588236,1.4901960784313726,4.215686274509804,2.1372549019607843,0.1764705882352941,4.941176470588236,7.03921568627451,1.8235294117647056,5.8431372549019605,2.0588235294117645,2.0,2.235294117647059,1.1372549019607845,0.7254901960784313,,,,,0.1568627450980392,,0.7058823529411765,0.1568627450980392,,,0.1476470588235293,2.0588235294117645,2.0,2.235294117647059,1.1372549019607845,method,,,ce969742031b60e1b51b1feec1ea4485f9cb819d,2014-12-08 17:49:13-08:00,0.0013209007447585,0.3572472203752688
1.7333333333333334,1.7333333333333334,1.8,0.9333333333333332,8.933333333333334,0.0,7.933333333333334,0.6,1.2,7.4,5.4,0.0,,0.1333333333333333,1.2,,,,3.333333333333333,2.0,3.466666666666667,16.466666666666665,0.0666666666666666,0.5333333333333333,0.4666666666666667,2.4,,67.33333333333333,6.866666666666666,52.53333333333333,13.6,34.6,7.933333333333334,,,,25.0,35.2,12.133333333333333,26.266666666666666,,,,,,2.466666666666667,2.466666666666667,2.7333333333333334,1.2,,1.6666666666666667,0.9333333333333332,,22.33333333333333,20.4,0.076,7.066666666666666,6.866666666666666,7.666666666666667,3.933333333333333,class,,,ce969742031b60e1b51b1feec1ea4485f9cb819d,2014-12-08 17:49:13-08:00,0.0013209007447585,0.3572472203752688
,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,4.0,ce969742031b60e1b51b1feec1ea4485f9cb819d,2014-12-08 17:49:13-08:00,0.0013209007447585,0.3572472203752688
,,,,,,,,,,,,,,,,,,,,,,,,,,4.980392156862745,11.705882352941176,0.4509803921568627,9.764705882352942,1.6666666666666667,6.941176470588236,1.4901960784313726,4.215686274509804,2.1372549019607843,0.1764705882352941,4.941176470588236,7.03921568627451,1.8235294117647056,5.8431372549019605,2.0588235294117645,2.0,2.235294117647059,1.1372549019607845,0.7254901960784313,,,,,0.1568627450980392,,0.7058823529411765,0.1568627450980392,,,0.1476470588235293,2.0588235294117645,2.0,2.235294117647059,1.1372549019607845,method,,,493d28ebb423622a58b75c603b999035f9361c03,2015-01-21 12:13:58-08:00,0.0013209007447585,0.3572472203752688
1.7333333333333334,1.7333333333333334,1.8,0.9333333333333332,8.933333333333334,0.0,7.933333333333334,0.6,1.2,7.4,5.4,0.0,,0.1333333333333333,1.2,,,,3.333333333333333,2.0,3.466666666666667,16.466666666666665,0.0666666666666666,0.5333333333333333,0.4666666666666667,2.4,,67.33333333333333,6.866666666666666,52.53333333333333,13.6,34.6,7.933333333333334,,,,25.0,35.2,12.133333333333333,26.266666666666666,,,,,,2.466666666666667,2.466666666666667,2.7333333333333334,1.2,,1.6666666666666667,0.9333333333333332,,22.33333333333333,20.4,0.076,7.066666666666666,6.866666666666666,7.666666666666667,3.933333333333333,class,,,493d28ebb423622a58b75c603b999035f9361c03,2015-01-21 12:13:58-08:00,0.0013209007447585,0.3572472203752688
,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,4.0,493d28ebb423622a58b75c603b999035f9361c03,2015-01-21 12:13:58-08:00,0.0013209007447585,0.3572472203752688
,,,,,,,,,,,,,,,,,,,,,,,,,,4.980392156862745,11.705882352941176,0.4509803921568627,9.764705882352942,1.6666666666666667,6.941176470588236,1.4901960784313726,4.215686274509804,2.1372549019607843,0.1764705882352941,4.941176470588236,7.03921568627451,1.8235294117647056,5.8431372549019605,2.0588235294117645,2.0,2.235294117647059,1.1372549019607845,0.7254901960784313,,,,,0.1568627450980392,,0.7058823529411765,0.1568627450980392,,,0.1476470588235293,2.0588235294117645,2.0,2.235294117647059,1.1372549019607845,method,,,68cc20ef922f18fd68c5d71fa45a14647044fcec,2015-03-30 17:43:14-07:00,0.0013209007447585,0.3572472203752688
