full_name,framework,created_at,description,forks_count,language,open_issues_count,size,stargazers_count,subscribers_count,updated_at,watchers_count
googlesamples/io2014-codelabs,googlesamples,2014-06-14 01:43:21,Google I/O 2014 Codelabs,65,Java,6,3870,176,30,2021-08-09 09:31:31,176
googlesamples/android-play-publisher-api,googlesamples,2014-07-03 01:26:35,,275,Java,47,29,440,55,2021-08-19 14:34:24,440
googlesamples/identity-toolkit-java,googlesamples,2014-07-18 18:19:18,,23,Java,2,6543,23,23,2020-09-19 08:50:34,23
googlesamples/androidtv-sample-inputs,googlesamples,2014-11-20 22:18:21,Sample Channel App (TV Input Service) on Android TV using TIF,214,Java,37,24208,427,69,2021-08-16 22:51:46,427
googlesamples/android-AppUsageStatistics,googlesamples,2014-12-15 19:49:51,,116,Java,14,808,332,47,2021-08-19 19:09:06,332
googlesamples/android-PermissionRequest,googlesamples,2014-12-15 19:50:35,,48,Java,3,838,94,27,2021-08-19 19:10:02,94
googlesamples/android-testing-templates,googlesamples,2015-02-24 01:57:36,,306,Java,8,167,1935,134,2021-08-19 12:33:34,1935
googlesamples/android-play-games-in-motion,googlesamples,2015-04-16 23:42:47,,49,Java,1,2223,153,27,2021-06-24 12:32:52,153
googlesamples/io2015-codelabs,googlesamples,2015-05-20 02:41:51,codelabs for Google I/O 2015,179,Java,115,182515,522,52,2021-07-20 06:59:27,522
googlesamples/google-services,googlesamples,2015-05-20 22:45:11,A collection of quickstart samples demonstrating the Google APIs for Android and iOS,2542,Java,110,9006,2724,272,2021-08-23 17:30:19,2724
googlesamples/android-testdpc,googlesamples,2015-05-22 02:46:28,"Test DPC is a sample device policy controller for use with Android Enterprise. It gives developers the ability to see how their app will behave in a managed context such as device owner or within a managed profile. Users can set up a work profile, enable work apps, set applications restrictions, manage security polices, and much more. The app also serves as a implementation reference for other DPCs",237,Java,54,8069,450,81,2021-08-21 13:00:18,450
googlesamples/android-vision,googlesamples,2015-07-01 21:40:31,Deprecated: The Mobile Vision API is now a part of ML Kit: Check out this repo:,1802,Java,324,735,2890,242,2021-08-23 21:42:33,2890
googlesamples/easypermissions,googlesamples,2015-12-22 18:05:53,Simplify Android M system permissions,1401,Java,13,635,9208,275,2021-08-23 17:33:28,9208
googlesamples/android-play-safetynet,googlesamples,2016-10-28 02:01:41,Samples for the Google SafetyNet Attestation API,117,Java,22,407,220,25,2021-08-16 09:07:36,220
googlesamples/testloopmanager,googlesamples,2017-05-11 11:18:43,,15,Java,1,177,8,15,2021-05-04 07:35:59,8
googlesamples/android-TensorFlowCloudMachineLearningEngineStylizer,googlesamples,2018-02-21 16:36:37,,9,Java,0,4115,15,11,2021-08-10 05:10:34,15
googlesamples/sceneform-samples,googlesamples,2018-08-08 00:18:33,Sceneform samples for 3D rendering for ARCore in Java.,21,Java,4,19502,81,15,2021-07-28 01:47:30,81
googlesamples/sceneform-poly-browser,googlesamples,2018-12-19 21:45:19,,5,Java,0,130,6,6,2020-10-01 06:03:25,6
googlesamples/identity-appflip-tester-android,googlesamples,2019-10-08 18:39:13,Lightweight Android app that simulates the Google app role during App Flip,9,Java,1,186,8,19,2020-09-19 08:40:15,8
googlesamples/identity-appflip-android,googlesamples,2019-10-08 18:43:05,Lightweight Android app that simulates your native app role during App Flip,7,Java,2,211,16,23,2021-08-09 07:19:08,16
googlesamples/glass-enterprise-samples,googlesamples,2020-01-15 05:41:57,Glass Enterprise Edition 2 Samples,53,Java,3,730,89,25,2021-07-15 18:52:21,89
googlesamples/mlkit,googlesamples,2020-05-28 21:40:38,A collection of sample apps to demonstrate how to use Google's ML Kit APIs on Android and iOS,1252,Java,43,47002,1373,83,2021-08-23 08:07:19,1373
googlesamples/gboard-dev-samples,googlesamples,2021-02-03 22:29:17,,0,Java,0,1165,2,6,2021-05-22 16:05:01,2
googlesamples/arcore-ml-sample,googlesamples,2021-05-18 13:56:59,,4,Java,1,774,21,7,2021-08-08 14:08:18,21
