AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,level,numberJavaFiles,packages,commitSha,commitDate,Buse Readability,Scalabrino Readability
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,6.8,0.2666666666666666,6.533333333333333,1.8,4.4,0.0,2.8666666666666667,1.0666666666666669,0.0,2.8666666666666667,4.066666666666666,1.8,2.933333333333333,1.0666666666666669,1.0666666666666669,1.0666666666666669,1.0,0.0,,,,,0.0,,0.0666666666666666,0.0,,,0.0,1.0666666666666669,1.0666666666666669,1.0666666666666669,1.0,method,,,ee95d7cbbbf692053431951c73b8b57dfda84da5,2013-05-16 11:12:00-04:00,0.0095530735561624,0.611192830226251
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5555555555555556,5.222222222222222,0.4444444444444444,4.777777777777778,0.0,1.1111111111111112,5.444444444444445,3.2222222222222223,0.1111111111111111,,0.1111111111111111,0.0,,,,1.5555555555555556,0.2222222222222222,1.6666666666666667,15.22222222222222,0.0,0.0,0.0,1.6666666666666667,,18.11111111111111,2.111111111111111,14.77777777777778,4.777777777777778,9.11111111111111,1.2222222222222223,,,,5.888888888888889,8.333333333333334,3.6666666666666665,5.777777777777778,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5555555555555556,,1.5555555555555556,0.1111111111111111,,4.444444444444445,4.444444444444445,0.0833333333333333,1.7777777777777777,1.7777777777777777,1.7777777777777777,1.6666666666666667,class,,,ee95d7cbbbf692053431951c73b8b57dfda84da5,2013-05-16 11:12:00-04:00,0.0095530735561624,0.611192830226251
,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,ee95d7cbbbf692053431951c73b8b57dfda84da5,2013-05-16 11:12:00-04:00,0.0095530735561624,0.611192830226251
,,,,,,,,,,,,,,,,,,,,,,,,,,1.6153846153846154,5.538461538461538,0.2307692307692307,5.307692307692308,1.6153846153846154,2.769230769230769,0.0,2.6923076923076925,1.0,0.0,2.3846153846153846,3.3846153846153846,1.4615384615384617,2.3846153846153846,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,1.0,1.0,1.0,1.0,method,,,851d331b2d0ef07bc43657bfd6268abaca8f4dfe,2013-05-16 16:26:46+01:00,0.0127374314082165,0.4825353407434054
0.5,0.5,0.5,0.5,3.5,0.5,3.0,0.0,1.1666666666666667,5.166666666666667,3.1666666666666665,0.0,,0.1666666666666666,0.0,,,,2.0,0.3333333333333333,2.1666666666666665,15.166666666666666,0.0,0.0,0.0,2.1666666666666665,,22.166666666666668,2.6666666666666665,17.666666666666668,5.666666666666667,7.833333333333333,1.8333333333333333,,,,6.5,9.166666666666666,4.0,6.166666666666667,,,,,,0.5,0.5,0.5,0.5,,1.5,0.0,,6.666666666666667,6.666666666666667,0.125,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,class,,,851d331b2d0ef07bc43657bfd6268abaca8f4dfe,2013-05-16 16:26:46+01:00,0.0127374314082165,0.4825353407434054
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,851d331b2d0ef07bc43657bfd6268abaca8f4dfe,2013-05-16 16:26:46+01:00,0.0127374314082165,0.4825353407434054
,,,,,,,,,,,,,,,,,,,,,,,,,,1.6153846153846154,5.538461538461538,0.2307692307692307,5.307692307692308,1.6153846153846154,2.769230769230769,0.0,2.6923076923076925,1.0,0.0,2.3846153846153846,3.3846153846153846,1.4615384615384617,2.3846153846153846,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,1.0,1.0,1.0,1.0,method,,,2855461e85216e7b2c3f0f47a712b1f7ac098b06,2013-05-16 08:29:00-07:00,0.0127374314082165,0.4825353407434054
0.5,0.5,0.5,0.5,3.5,0.5,3.0,0.0,1.1666666666666667,5.166666666666667,3.1666666666666665,0.0,,0.1666666666666666,0.0,,,,2.0,0.3333333333333333,2.1666666666666665,15.166666666666666,0.0,0.0,0.0,2.1666666666666665,,22.166666666666668,2.6666666666666665,17.666666666666668,5.666666666666667,7.833333333333333,1.8333333333333333,,,,6.5,9.166666666666666,4.0,6.166666666666667,,,,,,0.5,0.5,0.5,0.5,,1.5,0.0,,6.666666666666667,6.666666666666667,0.125,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,class,,,2855461e85216e7b2c3f0f47a712b1f7ac098b06,2013-05-16 08:29:00-07:00,0.0127374314082165,0.4825353407434054
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,2855461e85216e7b2c3f0f47a712b1f7ac098b06,2013-05-16 08:29:00-07:00,0.0127374314082165,0.4825353407434054
,,,,,,,,,,,,,,,,,,,,,,,,,,1.6153846153846154,5.538461538461538,0.2307692307692307,5.307692307692308,1.6153846153846154,2.769230769230769,0.0,2.6923076923076925,1.0,0.0,2.3846153846153846,3.3846153846153846,1.4615384615384617,2.3846153846153846,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,1.0,1.0,1.0,1.0,method,,,12f1f122ba2997286586be72a2dc7bfc836add27,2013-05-16 16:34:57+01:00,0.0127374314082165,0.4825353407434054
