AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,level,numberJavaFiles,packages,commitSha,commitDate,Buse Readability,Scalabrino Readability
,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.5,3.5,7.0,4.5,5.0,0.5,4.0,1.5,0.0,4.5,6.5,5.0,4.0,1.5,1.5,1.5,1.0,0.0,,,,,0.0,,0.5,0.0,,,0.055,1.5,1.5,1.5,1.0,method,,,381aadf6a1564bc1e6a8138206420a65ab7b628e,2013-04-17 17:21:23-07:00,0.0005584203754551,0.2977573871612549
1.0,1.0,1.0,1.0,10.0,3.0,7.0,0.0,1.0,9.0,4.0,0.0,,2.0,0.0,,,,0.0,0.0,2.0,15.0,1.0,0.0,0.0,1.0,,23.0,8.0,15.0,10.0,10.0,1.0,,,,9.0,14.0,11.0,8.0,,,,,,2.0,2.0,2.0,1.0,,1.0,1.0,,0.0,0.0,0.07,3.0,3.0,3.0,2.0,class,,,381aadf6a1564bc1e6a8138206420a65ab7b628e,2013-04-17 17:21:23-07:00,0.0005584203754551,0.2977573871612549
,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,1.0,1.0,381aadf6a1564bc1e6a8138206420a65ab7b628e,2013-04-17 17:21:23-07:00,0.0005584203754551,0.2977573871612549
,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.5,3.5,7.0,4.5,5.0,0.5,4.0,1.5,0.0,4.5,6.5,5.0,4.0,1.5,1.5,1.5,1.0,0.0,,,,,0.0,,0.5,0.0,,,0.055,1.5,1.5,1.5,1.0,method,,,8af350a711e7c579f1050cfb5b71b963595355ae,2013-04-17 17:25:20-07:00,0.0005584203754551,0.2977573871612549
1.0,1.0,1.0,1.0,10.0,3.0,7.0,0.0,1.0,9.0,4.0,0.0,,2.0,0.0,,,,0.0,0.0,2.0,15.0,1.0,0.0,0.0,1.0,,23.0,8.0,15.0,10.0,10.0,1.0,,,,9.0,14.0,11.0,8.0,,,,,,2.0,2.0,2.0,1.0,,1.0,1.0,,0.0,0.0,0.07,3.0,3.0,3.0,2.0,class,,,8af350a711e7c579f1050cfb5b71b963595355ae,2013-04-17 17:25:20-07:00,0.0005584203754551,0.2977573871612549
,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,1.0,1.0,8af350a711e7c579f1050cfb5b71b963595355ae,2013-04-17 17:25:20-07:00,0.0005584203754551,0.2977573871612549
,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.5,3.5,7.0,4.5,5.0,0.5,4.0,1.5,0.0,4.5,6.5,5.0,4.0,1.5,1.5,1.5,1.0,0.0,,,,,0.0,,0.5,0.0,,,0.055,1.5,1.5,1.5,1.0,method,,,62f11a586ae16d08e8d9c3f160c3fbe8bc10087d,2013-05-21 12:52:33+02:00,0.0005584203754551,0.2977573871612549
1.0,1.0,1.0,1.0,10.0,3.0,7.0,0.0,1.0,9.0,4.0,0.0,,2.0,0.0,,,,0.0,0.0,2.0,15.0,1.0,0.0,0.0,1.0,,23.0,8.0,15.0,10.0,10.0,1.0,,,,9.0,14.0,11.0,8.0,,,,,,2.0,2.0,2.0,1.0,,1.0,1.0,,0.0,0.0,0.07,3.0,3.0,3.0,2.0,class,,,62f11a586ae16d08e8d9c3f160c3fbe8bc10087d,2013-05-21 12:52:33+02:00,0.0005584203754551,0.2977573871612549
,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,1.0,1.0,62f11a586ae16d08e8d9c3f160c3fbe8bc10087d,2013-05-21 12:52:33+02:00,0.0005584203754551,0.2977573871612549
,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.5,3.5,7.0,4.5,5.0,0.5,4.0,1.5,0.0,4.5,6.5,5.0,4.0,1.5,1.5,1.5,1.0,0.0,,,,,0.0,,0.5,0.0,,,0.055,1.5,1.5,1.5,1.0,method,,,ee9671ebd588bb14a555047991d8c0abd98c4499,2013-05-21 12:53:04+02:00,0.0005584203754551,0.2977573871612549
