AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,level,numberJavaFiles,packages,commitSha,commitDate,Buse Readability,Scalabrino Readability
,,,,,,,,,,,,,,,,,,,,,,,,,,0.7777777777777778,4.333333333333333,0.1111111111111111,4.222222222222222,1.4444444444444444,1.8888888888888888,0.0,2.2222222222222223,1.3333333333333333,0.0,1.5555555555555556,2.888888888888889,1.4444444444444444,1.8888888888888888,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.0,,,,,0.0,,0.3333333333333333,0.0,,,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,method,,,71eb0efa9a033928212e14c210c3df13ff0cfe68,2013-04-17 17:03:08-05:00,0.199373863695655,0.6540501455465952
1.6,1.6,1.6,1.0,5.8,0.2,5.6,0.0,1.0,6.0,2.6,0.0,,0.2,0.0,,,,1.6,0.4,1.8,14.8,0.0,0.0,0.0,1.8,,13.8,2.0,11.6,5.6,3.6,0.8,,,,3.2,6.6,4.0,3.6,,,,,,1.6,1.6,1.6,1.0,,1.0,0.6,,0.0,0.0,0.066,2.4,2.4,2.4,1.8,class,,,71eb0efa9a033928212e14c210c3df13ff0cfe68,2013-04-17 17:03:08-05:00,0.199373863695655,0.6540501455465952
,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,5.0,1.0,71eb0efa9a033928212e14c210c3df13ff0cfe68,2013-04-17 17:03:08-05:00,0.199373863695655,0.6540501455465952
,,,,,,,,,,,,,,,,,,,,,,,,,,0.7777777777777778,4.333333333333333,0.1111111111111111,4.222222222222222,1.4444444444444444,1.8888888888888888,0.0,2.2222222222222223,1.3333333333333333,0.0,1.5555555555555556,2.888888888888889,1.4444444444444444,1.8888888888888888,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.0,,,,,0.0,,0.3333333333333333,0.0,,,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,method,,,b52f18fba17933f7a9a69f3cc0e6c0b705a9f9db,2013-04-17 17:11:18-05:00,0.199373863695655,0.3270250727732976
1.6,1.6,1.6,1.0,5.8,0.2,5.6,0.0,1.0,6.0,2.6,0.0,,0.2,0.0,,,,1.6,0.4,1.8,14.8,0.0,0.0,0.0,1.8,,13.8,2.0,11.6,5.6,3.6,0.8,,,,3.2,6.6,4.0,3.6,,,,,,1.6,1.6,1.6,1.0,,1.0,0.6,,0.0,0.0,0.066,2.4,2.4,2.4,1.8,class,,,b52f18fba17933f7a9a69f3cc0e6c0b705a9f9db,2013-04-17 17:11:18-05:00,0.199373863695655,0.3270250727732976
,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,5.0,1.0,b52f18fba17933f7a9a69f3cc0e6c0b705a9f9db,2013-04-17 17:11:18-05:00,0.199373863695655,0.3270250727732976
,,,,,,,,,,,,,,,,,,,,,,,,,,0.7777777777777778,4.333333333333333,0.1111111111111111,4.222222222222222,1.4444444444444444,1.8888888888888888,0.0,2.2222222222222223,1.3333333333333333,0.0,1.5555555555555556,2.888888888888889,1.4444444444444444,1.8888888888888888,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.0,,,,,0.0,,0.3333333333333333,0.0,,,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,method,,,86c90e324b13566bc7856a087e113358b39adb1c,2013-04-17 17:19:54-05:00,0.196454145188909,0.43603343036439685
1.6,1.6,1.6,1.0,5.8,0.2,5.6,0.0,1.0,6.0,2.6,0.0,,0.2,0.0,,,,1.6,0.4,1.8,14.8,0.0,0.0,0.0,1.8,,13.8,2.0,11.6,5.6,3.6,0.8,,,,3.2,6.6,4.0,3.6,,,,,,1.6,1.6,1.6,1.0,,1.0,0.6,,0.0,0.0,0.066,2.4,2.4,2.4,1.8,class,,,86c90e324b13566bc7856a087e113358b39adb1c,2013-04-17 17:19:54-05:00,0.196454145188909,0.43603343036439685
,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,5.0,1.0,86c90e324b13566bc7856a087e113358b39adb1c,2013-04-17 17:19:54-05:00,0.196454145188909,0.43603343036439685
,,,,,,,,,,,,,,,,,,,,,,,,,,0.7777777777777778,4.333333333333333,0.1111111111111111,4.222222222222222,1.4444444444444444,1.8888888888888888,0.0,2.2222222222222223,1.3333333333333333,0.0,1.5555555555555556,2.888888888888889,1.4444444444444444,1.8888888888888888,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.0,,,,,0.0,,0.3333333333333333,0.0,,,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,method,,,6e57a9878b57106bff7392ca3703cac5f7fd8fe7,2013-04-17 17:20:28-05:00,0.196454145188909,0.43603343036439685
