AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,level,numberJavaFiles,packages,commitSha,commitDate,Buse Readability,Scalabrino Readability
,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,8.333333333333334,0.6666666666666666,7.166666666666667,2.0,5.0,0.5,3.8333333333333335,1.1666666666666667,0.0,4.5,5.833333333333333,2.1666666666666665,4.666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.0,0.0,,,,,0.0,,0.1666666666666666,0.0,,,0.0283333333333333,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.0,method,,,7c78816157c13c81671a2fe816e8b25cec539935,2013-07-11 09:11:31-05:00,0.250018373131752,0.4830252157317268
1.0,1.0,1.0,1.0,6.0,0.0,5.0,0.0,1.0,12.0,8.0,0.0,,0.5,0.0,,,,3.5,1.5,4.0,17.0,0.0,0.0,0.0,4.0,,40.0,7.5,31.0,13.0,16.0,1.5,,,,16.0,22.0,10.0,15.0,,,,,,1.5,1.5,1.5,1.0,,1.0,0.5,,22.0,22.0,0.035,4.5,4.5,4.5,4.0,class,,,7c78816157c13c81671a2fe816e8b25cec539935,2013-07-11 09:11:31-05:00,0.250018373131752,0.4830252157317268
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,7c78816157c13c81671a2fe816e8b25cec539935,2013-07-11 09:11:31-05:00,0.250018373131752,0.4830252157317268
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4285714285714286,9.0,0.7142857142857143,7.714285714285714,2.0,5.571428571428571,0.5714285714285714,3.571428571428572,1.2857142857142858,0.1428571428571428,5.142857142857143,6.571428571428571,2.2857142857142856,5.285714285714286,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,0.0,,,,,0.0,,0.1428571428571428,0.0,,,0.02,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,method,,,81848d03ec52c3b3da7aa1aa0e40301ba75df063,2013-07-11 15:40:27-05:00,0.3352886041005452,0.5221157731281386
1.0,1.0,1.0,1.0,7.0,0.5,6.0,0.0,1.0,12.0,8.0,0.0,,0.5,0.0,,,,3.5,1.5,4.0,17.0,0.0,0.5,0.0,3.5,,46.5,8.5,36.0,13.5,20.5,2.0,,,,20.0,27.0,11.0,19.5,,,,,,2.0,2.0,2.0,1.0,,1.0,0.5,,22.0,22.0,0.035,5.0,5.0,5.0,4.0,class,,,81848d03ec52c3b3da7aa1aa0e40301ba75df063,2013-07-11 15:40:27-05:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,81848d03ec52c3b3da7aa1aa0e40301ba75df063,2013-07-11 15:40:27-05:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4285714285714286,9.0,0.7142857142857143,7.714285714285714,2.0,5.571428571428571,0.5714285714285714,3.571428571428572,1.2857142857142858,0.1428571428571428,5.142857142857143,6.571428571428571,2.2857142857142856,5.285714285714286,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,0.0,,,,,0.0,,0.1428571428571428,0.0,,,0.02,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,method,,,d236c3d11f3edc7cff89274c03f05c948414c662,2013-07-11 16:21:53-05:00,0.3352886041005452,0.5221157731281386
1.0,1.0,1.0,1.0,7.0,0.5,6.0,0.0,1.0,12.0,8.0,0.0,,0.5,0.0,,,,3.5,1.5,4.0,17.0,0.0,0.5,0.0,3.5,,46.5,8.5,36.0,13.5,20.5,2.0,,,,20.0,27.0,11.0,19.5,,,,,,2.0,2.0,2.0,1.0,,1.0,0.5,,22.0,22.0,0.035,5.0,5.0,5.0,4.0,class,,,d236c3d11f3edc7cff89274c03f05c948414c662,2013-07-11 16:21:53-05:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,d236c3d11f3edc7cff89274c03f05c948414c662,2013-07-11 16:21:53-05:00,0.3352886041005452,0.5221157731281386
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4285714285714286,9.0,0.7142857142857143,7.714285714285714,2.0,5.571428571428571,0.5714285714285714,3.571428571428572,1.2857142857142858,0.1428571428571428,5.142857142857143,6.571428571428571,2.2857142857142856,5.285714285714286,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,0.0,,,,,0.0,,0.1428571428571428,0.0,,,0.02,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.8571428571428571,method,,,226982dd81b4a8e062ca08ef36b9c1c3cf6484b0,2013-07-11 16:51:14-05:00,0.3352886041005452,0.5221157731281386
