AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,level,numberJavaFiles,packages,commitSha,commitDate,Buse Readability,Scalabrino Readability
,,,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,4.666666666666667,0.6666666666666666,4.0,1.6666666666666667,1.6666666666666667,0.0,3.333333333333333,1.0,0.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,1.6666666666666667,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,1.0,1.0,1.0,1.0,method,,,a34a1f12e2f17013db83f27133f5ee805ae24398,2013-05-24 18:49:30+02:00,0.3095034771734693,0.7573099434375763
1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,4.333333333333333,2.6666666666666665,0.0,,0.3333333333333333,0.3333333333333333,,,,1.0,0.3333333333333333,1.3333333333333333,14.333333333333334,0.0,0.0,0.0,1.3333333333333333,,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.333333333333333,0.0,,,,2.6666666666666665,5.0,3.333333333333333,2.0,,,,,,1.0,1.0,1.0,1.0,,1.3333333333333333,0.0,,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,class,,,a34a1f12e2f17013db83f27133f5ee805ae24398,2013-05-24 18:49:30+02:00,0.3095034771734693,0.7573099434375763
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,a34a1f12e2f17013db83f27133f5ee805ae24398,2013-05-24 18:49:30+02:00,0.3095034771734693,0.7573099434375763
,,,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,4.666666666666667,0.6666666666666666,4.0,1.6666666666666667,1.6666666666666667,0.0,3.333333333333333,1.0,0.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,1.6666666666666667,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,1.0,1.0,1.0,1.0,method,,,34ac4b01fd072271635b055ee2a956232054f364,2013-05-28 11:48:14+02:00,0.3095034771734693,0.7573099434375763
1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,4.333333333333333,2.6666666666666665,0.0,,0.3333333333333333,0.3333333333333333,,,,1.0,0.3333333333333333,1.3333333333333333,14.333333333333334,0.0,0.0,0.0,1.3333333333333333,,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.333333333333333,0.0,,,,2.6666666666666665,5.0,3.333333333333333,2.0,,,,,,1.0,1.0,1.0,1.0,,1.3333333333333333,0.0,,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,class,,,34ac4b01fd072271635b055ee2a956232054f364,2013-05-28 11:48:14+02:00,0.3095034771734693,0.7573099434375763
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,34ac4b01fd072271635b055ee2a956232054f364,2013-05-28 11:48:14+02:00,0.3095034771734693,0.7573099434375763
,,,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,4.666666666666667,0.6666666666666666,4.0,1.6666666666666667,1.6666666666666667,0.0,3.333333333333333,1.0,0.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,1.6666666666666667,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,1.0,1.0,1.0,1.0,method,,,cda4923481936c7dd79ee2ef06ac780a7b5de0cc,2013-05-28 12:00:09+02:00,0.3095034771734693,0.7573099434375763
1.0,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,4.0,0.0,1.0,4.333333333333333,2.6666666666666665,0.0,,0.3333333333333333,0.3333333333333333,,,,1.0,0.3333333333333333,1.3333333333333333,14.333333333333334,0.0,0.0,0.0,1.3333333333333333,,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.333333333333333,0.0,,,,2.6666666666666665,5.0,3.333333333333333,2.0,,,,,,1.0,1.0,1.0,1.0,,1.3333333333333333,0.0,,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,class,,,cda4923481936c7dd79ee2ef06ac780a7b5de0cc,2013-05-28 12:00:09+02:00,0.3095034771734693,0.7573099434375763
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,cda4923481936c7dd79ee2ef06ac780a7b5de0cc,2013-05-28 12:00:09+02:00,0.3095034771734693,0.7573099434375763
,,,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,4.666666666666667,0.6666666666666666,4.0,1.6666666666666667,1.6666666666666667,0.0,3.333333333333333,1.0,0.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,1.6666666666666667,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,1.0,1.0,1.0,1.0,method,,,45b876e63ef34ee6159daabf1e5dd99fd98a0b67,2013-06-03 09:30:32+02:00,0.3095034771734693,0.7573099434375763
