AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,level,numberJavaFiles,packages,commitSha,commitDate,Buse Readability,Scalabrino Readability
,,,,,,,,,,,,,,,,,,,,,,,,,,1.1428571428571428,10.428571428571429,1.0,9.428571428571429,2.857142857142857,6.714285714285714,0.4285714285714285,5.142857142857143,1.4285714285714286,0.0,6.0,7.428571428571429,2.571428571428572,6.428571428571429,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.2857142857142858,0.4285714285714285,,,,,0.4285714285714285,,0.4285714285714285,0.4285714285714285,,,0.0314285714285714,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.2857142857142858,method,,,cca36fc2e5808b0c21a4ab680de2a7f050d44c7b,2013-04-23 16:20:32-05:00,0.0085110308524842,0.5454667285084724
1.3333333333333333,1.3333333333333333,1.3333333333333333,1.1666666666666667,10.5,1.1666666666666667,9.333333333333334,0.5,1.0,7.5,4.5,0.0,,0.5,0.0,,,,0.6666666666666666,0.0,1.1666666666666667,14.166666666666666,0.0,0.0,0.0,1.1666666666666667,,17.0,3.333333333333333,13.666666666666666,5.0,7.833333333333333,0.5,,,,7.0,9.666666666666666,4.0,7.5,,,,,,1.5,1.5,1.5,1.3333333333333333,,1.0,0.5,,0.0,0.0,0.0316666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.5,class,,,cca36fc2e5808b0c21a4ab680de2a7f050d44c7b,2013-04-23 16:20:32-05:00,0.0085110308524842,0.5454667285084724
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,1.0,cca36fc2e5808b0c21a4ab680de2a7f050d44c7b,2013-04-23 16:20:32-05:00,0.0085110308524842,0.5454667285084724
,,,,,,,,,,,,,,,,,,,,,,,,,,1.1428571428571428,10.428571428571429,1.0,9.428571428571429,2.857142857142857,6.714285714285714,0.4285714285714285,5.142857142857143,1.4285714285714286,0.0,6.0,7.428571428571429,2.571428571428572,6.428571428571429,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.2857142857142858,0.4285714285714285,,,,,0.4285714285714285,,0.4285714285714285,0.4285714285714285,,,0.0314285714285714,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.2857142857142858,method,,,9e96bf2cc5f8b5cdafce8acfb6a2796daa8e4359,2013-05-06 17:17:25-05:00,0.0085110308524842,0.5454667285084724
1.3333333333333333,1.3333333333333333,1.3333333333333333,1.1666666666666667,10.5,1.1666666666666667,9.333333333333334,0.5,1.0,7.5,4.5,0.0,,0.5,0.0,,,,0.6666666666666666,0.0,1.1666666666666667,14.166666666666666,0.0,0.0,0.0,1.1666666666666667,,17.0,3.333333333333333,13.666666666666666,5.0,7.833333333333333,0.5,,,,7.0,9.666666666666666,4.0,7.5,,,,,,1.5,1.5,1.5,1.3333333333333333,,1.0,0.5,,0.0,0.0,0.0316666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.5,class,,,9e96bf2cc5f8b5cdafce8acfb6a2796daa8e4359,2013-05-06 17:17:25-05:00,0.0085110308524842,0.5454667285084724
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,1.0,9e96bf2cc5f8b5cdafce8acfb6a2796daa8e4359,2013-05-06 17:17:25-05:00,0.0085110308524842,0.5454667285084724
,,,,,,,,,,,,,,,,,,,,,,,,,,1.1428571428571428,10.428571428571429,1.0,9.428571428571429,2.857142857142857,6.714285714285714,0.4285714285714285,5.142857142857143,1.4285714285714286,0.0,6.0,7.428571428571429,2.571428571428572,6.428571428571429,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.2857142857142858,0.4285714285714285,,,,,0.4285714285714285,,0.4285714285714285,0.4285714285714285,,,0.0314285714285714,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.2857142857142858,method,,,e3e0d5819740bbad5566bdd004ca3d89fd34492f,2013-05-09 08:44:29-05:00,0.0085110308524842,0.40910004638135433
1.3333333333333333,1.3333333333333333,1.3333333333333333,1.1666666666666667,10.5,1.1666666666666667,9.333333333333334,0.5,1.0,7.5,4.5,0.0,,0.5,0.0,,,,0.6666666666666666,0.0,1.1666666666666667,14.166666666666666,0.0,0.0,0.0,1.1666666666666667,,17.0,3.333333333333333,13.666666666666666,5.0,7.833333333333333,0.5,,,,7.0,9.666666666666666,4.0,7.5,,,,,,1.5,1.5,1.5,1.3333333333333333,,1.0,0.5,,0.0,0.0,0.0316666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.5,class,,,e3e0d5819740bbad5566bdd004ca3d89fd34492f,2013-05-09 08:44:29-05:00,0.0085110308524842,0.40910004638135433
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,6.0,1.0,e3e0d5819740bbad5566bdd004ca3d89fd34492f,2013-05-09 08:44:29-05:00,0.0085110308524842,0.40910004638135433
,,,,,,,,,,,,,,,,,,,,,,,,,,1.1428571428571428,10.428571428571429,1.0,9.428571428571429,2.857142857142857,6.714285714285714,0.4285714285714285,5.142857142857143,1.4285714285714286,0.0,6.0,7.428571428571429,2.571428571428572,6.428571428571429,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.2857142857142858,0.4285714285714285,,,,,0.4285714285714285,,0.4285714285714285,0.4285714285714285,,,0.0314285714285714,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.2857142857142858,method,,,f74921c31b55624326c331e805146650ee48e1ce,2013-06-03 09:30:32+02:00,0.0085110308524842,0.40910004638135433
